Datetime,Tweet Id,Text,Username,User Id,Language
2022-04-13 12:47:44+00:00,1514223811499282434,"#UyghurGenocide 
#ウイグル人大量虐殺 
#Chinazi #UN #UNHRC 
#ChinaLiedPeopleDied 
#日中断交 
#習近平来日反対
チベット大虐殺を「解放」と呼んだ 
#死に神 #朝日新聞
#TBS #毎日新聞 
#日本テレビ #テレビ東京 
#NHK #NHKBS #nhk_news 
#WOWWOW #テレビ朝日
#共同通信 #日本経済新聞 https://t.co/gGLRuM64WV",Zenzai26haiD,1297467125078999040,ja
2022-04-13 12:46:48+00:00,1514223579273248768,"#FreeHongKong 
#FreeAllPoliticalPrisoners
#StandWithHongKong
#Save12hkyouths
#UN #UNHRC https://t.co/FyBom44DLn",Zenzai26haiD,1297467125078999040,und
2022-04-13 12:46:43+00:00,1514223556401504260,".
An IMUN Membership makes you an alround delegate with FOUR conferences at almost the price of two, exclusive MUN training, first access to elite lounges, expert sessions and more 🔥🎯
 #leaders #youngleaders #unitednations #un #munconference #online",reuben_markus,3355930786,en
2022-04-13 12:44:12+00:00,1514222924349284352,"On an imaginary ForesightShip #UN 🇨🇻@CaboVerde_Gov, private sector &amp; civil society met 4 a #backcasting exercise from 2030 where #CaboVerde has materialized its #Ambition2030 &amp; achieved #SDGs by assessing risks, opportunities &amp; partnerships 4 National Development Plan &amp; #UNSDCF https://t.co/ylNSGxCELO",UNCaboVerde,366004385,en
2022-04-13 12:43:22+00:00,1514222712428072960,"I think we agree to call America the ""virus-making, inhumane United States."" When necessary, carry out the worst nuclear strike against Israel and the United States! and expelled the Israeli embassy in China
#Russia #Ukraine️ #新闻 #UN #NEWS #World #Asia #Europe #Africa #Israel",China_News12,1458408857315721219,en
2022-04-13 12:40:43+00:00,1514222048574332933,Construction work in #Un on US 33 [US-33] EB between Scottslawn Rd and US 42. Reported by DOT #traffic https://t.co/hylMo0WgFI,TotalTrafficCMH,930775286,en
2022-04-13 12:40:20+00:00,1514221950989926406,"#FreeHongKong 
#FreeAllPoliticalPrisoners
#StandWithHongKong
#UN #UNHRC https://t.co/z5Or7xoBV8",Zenzai26haiD,1297467125078999040,und
2022-04-13 12:40:00+00:00,1514221865375576064,"A Blueprint for Civil Society-Led Engagement in UN #Counterterrorism and P/CVE Efforts

Join us this morning for a launch of these key recommendations that give a blueprint for mutual @UN-#CivilSociety engagement within #UN #CT architecture.

Watch Live⬇️
https://t.co/KX5efTzJT5",GlobalCtr,2966430760,en
2022-04-13 12:39:56+00:00,1514221848317542406,"#FreeJimmyLai 
#FreeAllPoliticalPrisoners
#StandWithHongKong
#FreeHongKong
#UN #UNHRC https://t.co/6G2mORiVmt",Zenzai26haiD,1297467125078999040,und
2022-04-13 12:39:33+00:00,1514221754855878657,"#FreeJoshuaWong 
#FreeHongKong 
#FreeAllPoliticalPrisoners
#StandWithHongKong
#UN #UNHRC https://t.co/Xxg3WxFXco",Zenzai26haiD,1297467125078999040,und
2022-04-13 12:39:08+00:00,1514221646869319690,"#FreeLeeMingCheh 
#FreeLiMingZhe 
#FreeAllPoliticalPrisoners
#UN #UNHRC https://t.co/aAxrblf40D",Zenzai26haiD,1297467125078999040,und
2022-04-13 12:39:01+00:00,1514221616980537344,"The Ethiopian government is a LIAR,its simply to buy more time and am sure you are well aware of his deceiving behavior!! its has been 526+ Days no ACTION taken! PLEASE take action NOW!
@POTUS 
#UN
@SecBlinken 
@antonioguterres 
@PowerUSAID 
@UNICEF 
@UNOCHA 
#EU
@POTUS https://t.co/4PZHBcHeoA",NurhusenSamri,1496615889575325701,en
2022-04-13 12:37:00+00:00,1514221111499804675,"According to @UNOCHA, #UN humanitarian partners reached more than 726,000 people with food assistance in #Amhara during the reporting period. The question remains, what of #Tigray? 100 aid trucks are required to meet the demand every day. #TigrayCantWait @UN @UNOCHA https://t.co/de53vtIPG0",Tigi85580203,1495772718121328645,en
2022-04-13 12:35:30+00:00,1514220734779998220,"@LiliTigray4 @UN @UNICEF @UNICEFEthiopia @PowerUSAID @WFPChief @USAID @UNGeneva @FilippoGrandi 🗣️🗣️When the world act 
The people of #tigray are  starving &amp; dying in a darkness. We demand for #ICCActNow #EndTigraySiege @SecBlinken @antonioguterres @USAmbUN @UN @UNGeneva @JosepBorrellF @POTUS @StateDept @UNOCHA @hrw #UN
@AxiaAR @POTUS @SenatorDurbin",Tigi85580203,1495772718121328645,en
2022-04-13 12:33:26+00:00,1514220212165685250,"UN releases data on civilian deaths, injuries in Ukraine

#Georgia #Ukraine️ #Deaths #UN #UnitedNations #UkraineRussia 

https://t.co/jSyLT8pFrA via @GeorgiaOnline1",GeorgiaOnline1,1497101567996329984,en
2022-04-13 12:32:55+00:00,1514220084193021958,"For the last 18months, in #Tigray

⛔ No Water &amp; Food
⛔ No Internet Service
⛔ No Bank service
⛔ No Electricity
⛔ No Transportation access
⛔ No Drug Supply
⛔ No Hospitals service
⛔ No Humanitarians Service
⛔ No Media access
#UN #EU @PowerUSAID @WFP @FAO
#TigrayCantWait 🗣 https://t.co/sdo72vxbbw",Tigi85580203,1495772718121328645,en
2022-04-13 12:30:14+00:00,1514219408423628800,"Join us shortly as #SFInitiative co-lead @RosandEric joins @GlobalCtr to speak at the virtual launch of ""A Blueprint for Civil Society-Led Engagement in #UN #Counterterrorism and #PVE/#CVE Efforts."" @NaureenCFink @M_Millender 

Livestream the event here: https://t.co/VLocAA5jBF",TheSoufanCenter,838789353279209473,en
2022-04-13 12:29:30+00:00,1514219223488335875,"Article 19
Everyone has the right to freedom of opinion and expression; this right includes freedom to hold opinions without interference and to seek, receive and impart information and ideas through any media and regardless of frontiers.
#UDHR #UN #Standup4HumanRights",Aasil_Hussain,123799426,en
2022-04-13 12:28:25+00:00,1514218951324094470,"#UN warns of #rape and sexual violence against women and children in #Ukraine 

#RussiaAggression #RussianCrimes #Dictatorship #Surveillance #Censorship #RussianWarCrimes #FreeNavalny #PutinsWar #Russia 

https://t.co/Xq38lJ0nQp",Gjallarhornet,90466734,en
2022-04-13 12:23:41+00:00,1514217759605149701,"#Chinazi #UN #UNHRC 
#StopOrganHarvesting
#UyghurGenocide 
#ウイグル人大量虐殺
#習近平来日反対 
#日中断交  
#EndUyghurForcedLabour 
#ChinaLiedPeopleDied  
チベット大虐殺を「解放」と呼んだ 
#死に神 #朝日新聞 
#フジテレビ #NHK 
#BoycottMadeInChina
#BoycottChineseProducts https://t.co/De8dmPt8Ii",Zenzai26haiD,1297467125078999040,ja
2022-04-13 12:23:25+00:00,1514217694807138307,"Article 12
No one shall be subjected to arbitrary interference with his privacy, family, home or correspondence, nor to attacks upon his honour and reputation. Everyone has the right to the protection of the law against such interference or attacks.
#UDHR #UN #Standup4HumanRights",Aasil_Hussain,123799426,en
2022-04-13 12:23:19+00:00,1514217666198011905,"#Chinazi #UN #UNHRC 
#StopOrganHarvesting
#UyghurGenocide 
#ウイグル人大量虐殺
#習近平来日反対 
#日中断交  
#EndUyghurForcedLabour 
#ChinaLiedPeopleDied  
チベット大虐殺を「解放」と呼んだ 
#死に神 #朝日新聞 
#フジテレビ #NHK 
#BoycottMadeInChina
#BoycottChineseProducts https://t.co/INMXp149tv",Zenzai26haiD,1297467125078999040,ja
2022-04-13 12:22:00+00:00,1514217335761997829,"United Nations Deputy Secretary-General Amina Mohammed speaks on the launch at the UN headquarters in New York. A ""great finance divide"" between rich and poor countries amid the #COVID-19 pandemic poses a major setback for sustainable development, warns a #UN report. https://t.co/SMXy9HRbMd",Golover_Tu,1377188114267959306,en
2022-04-13 12:20:01+00:00,1514216838896443395,"@Kai_Whittaker @Bundeskanzler Fragen Sie doch bei der #NATO an. Die #USA sind ja spezialisiert auf Kriegseinsätze ohne #UN Mandat. Dann haben Sie Ihren „humanitären“ #Krieg Als MdB sollten Sie sich die Frage stellen, wem der Krieg nützt. Dann haben Sie den Adressaten für Ihre Kritik!",HarryInspektor,1342872831265284098,de
2022-04-13 12:15:52+00:00,1514215793525129216,#un #USA https://t.co/Ro4F6YuIGt,AliKhan70980276,1378010520016445445,und
2022-04-13 12:15:25+00:00,1514215681352671232,"Thousands of Children Rescued, Mutilated Bodies Recovered, From Biden-Owned Ukraine Property Containing US Run Bio-Weapon Labs | Politics | Before It's News 
#Russia #Ukraine️ #Bucha #新闻 #UN #NEWS #World #Asia #Europe #Africa #MiddleEast #International

https://t.co/KRAf0oTIVR",China_News12,1458408857315721219,en
2022-04-13 12:14:59+00:00,1514215569175859201,"Wer hat Interesse am ,,AG Selbst Aktiv“ in Tempelhof-Schöneberg und ,,AG Partizipation Gehörloser/Tauber Menschen“? 

Man kann ohne die SPD-Mitgliedschaft bei der AG beitreten. Bei Interesse bei mir per Twitter-Chat direkt gerne Bescheid sagen. Danke. 

#Inklusion #UN-BRK",Patrick34100612,1232833929188663297,de
2022-04-13 12:08:41+00:00,1514213987382083586,#ChildrenOfTigray have also been a victim of sexual violence by Ethiopian and Eritrean troop.#UN @UNICEF @RedCross  @PowerUSAID  @ChrisVanHollen @SenFeinstein @SFRCdems @SpeakerPelosi @SenateForeign @StateDept  @SaveChildrenLEB … https://t.co/SHcdDG31AG,HgLife3,1491913273733791754,en
2022-04-13 12:05:51+00:00,1514213272320413697,Crazy how the #UN say they don't want to do business with war criminals who commit crimes against humanity yet willingly do business with the #US. They should just say nah we don't want to be ruled by Russia. While at it please pay in #Rubles you hypocrites,SeanPeace22,176783979,en
2022-04-13 12:05:48+00:00,1514213258995113991,"If human rights activists in #Pakistan cannot be bailed out despite the #UN finding the charges baseless, how does the world seek to find freedom &amp; Justice? (1/2)
@fispahani 
https://t.co/qvgcmKNOWg",ChesterJ00,1414477857426853893,en
2022-04-13 12:05:04+00:00,1514213073913106442,"A Malian army helicopter, likely flown by #Russia-n mercenaries of #Wagner, fired 6 rockets close to #UK members of the #MINUSMA. 
The incident was the first of its kind between #Mali, newly backed by Russian forces, and #UN peacekeepers.",OlivierGuitta,1655794489,en
2022-04-13 12:03:43+00:00,1514212736439365637,"@AndiWeibel @mavori2 @NilsFiechter @IntlCrimCourt Gewaltermächtigung enthält neue #UNGA #UnitingforPeace-Resolution zum 🇷🇺#RusslandUkraineKrieg🇺🇦 auch nicht, WEIL dafür gemäss 🇺🇳#UN-Charta NICHT NÖTIG: gegen Angriffskrieg kann sich nicht nur Opfer wehren, sondern jedes Land darf ihm, auch mit Waffen, helfen!",JeannetteWibmer,1092068762097016833,de
2022-04-13 12:02:55+00:00,1514212535142174723,RT Rights expert concerned about erosion of democracy in Brazil  #UN https://t.co/FYTtSoCcqW,Shawna_Meister,1423536318,en
2022-04-13 12:02:55+00:00,1514212532873048065,RT Protection of older persons’ rights needed now ‘more than ever’: Bachelet #UN https://t.co/KheuqUdKx0,Shawna_Meister,1423536318,en
2022-04-13 12:02:54+00:00,1514212531019124741,"RT Respect and protect basic human rights in Sri Lanka, UN experts urge #UN https://t.co/PFJsn9lHST",Shawna_Meister,1423536318,en
2022-04-13 12:02:54+00:00,1514212528414461957,RT Rights chief highlights urgent need for action over thousands missing in Syria #UN https://t.co/eDzQftXqwv,Shawna_Meister,1423536318,en
2022-04-13 12:02:52+00:00,1514212520935964683,RT Roma rights advocates warn of rising hate speech: Many ‘don’t even know’ they’re being racist #UN https://t.co/AUlmkWtJzQ,Shawna_Meister,1423536318,en
2022-04-13 12:02:51+00:00,1514212517840506881,"RT UN chief welcomes new Somali mission, lauds work of African Union #UN https://t.co/mEKkXywGdH",Shawna_Meister,1423536318,en
2022-04-13 12:02:51+00:00,1514212515353436161,RT Mali: UN expert calls for independent probe into Moura massacre #UN https://t.co/z5owIt1ilK,Shawna_Meister,1423536318,en
2022-04-13 12:00:01+00:00,1514211805677056002,"Не может быть никаких оправданий для прекращения финансирования развития 

https://t.co/Gp7WeDUGNT
Фото Дубай Экспо 2020/К.Эдралин

#UN #ООН #SDGs #GlobalGoals #development #ЦУР #развитие https://t.co/Ujm0Sa5h65",UNIC_Moscow,261711504,ru
2022-04-13 12:00:00+00:00,1514211799578681352,"Millions of people in #Somalia are at risk of #famine, with young children the most vulnerable to the worsening drought, #UN agencies said Tuesday, warning that the troubled nation is on the brink of a humanitarian catastrophe. https://t.co/uJqoRSOP79",PeoplesDailyapp,960129987998244865,en
2022-04-13 11:58:07+00:00,1514211325446352902,#Farmaajo is working in collusion with the #UN envoy #JamesSwan . The envoy is colluding with Farmaajo and Fahd Yassin to keep them in power. https://t.co/SgIOUi0KAu,KasemAdhara,1318875277087318016,en
2022-04-13 11:57:33+00:00,1514211183246688260,"#UN launches automatic convocation of the #GeneralAssembly every time the veto is used in the #SecurityCouncil 
https://t.co/HeNHY5F9Ip",Front_News_eu,918574273,en
2022-04-13 11:57:12+00:00,1514211094780575752,"@DChaurasia2312 @GujaratPolice Truth in India! 
Agenda and Propaganda!?
@RanaAyyub 
#NYT #WP #UN https://t.co/VCgIkUeKY5",RashtrFirst,1466309822156926977,es
2022-04-13 11:57:11+00:00,1514211092377268229,"@umashankarsingh जिंदा थे तो मानवता अपने नफे नुकसान मैं लगी हुई थी , अब कब्र खोद कर क्या हासिल होगा? 🙏
#Nato #UN #RussiaUkraine",Saurabh_jain_9,4408218134,hi
2022-04-13 11:56:50+00:00,1514211004057624576,"This is #IndianMuslimsUnderAttack #IndiaMuslimGenocideAlert, it is reminiscent of the vitriol that preceded #RwandanGenocide but nobody is paying attention. Where is the #UN, #UNHRC, #ICC, #AmnestyInternational, #HumanRightsWatch, #OICConference, #ArabLeague??? https://t.co/WSAwcfkIoD",AferLab,1473630673260924937,en
2022-04-13 11:55:59+00:00,1514210788344573953,"'They kept saying every night, `We will kill you Go out of the area,' said one woman from the town of Baeker, speaking of threats she faced from an Amhara militia group. #WesternTigray #CallItAGenocide #SupportHR6600  @CNNAfrica #UN @AFP  @SFRCdems… https://t.co/AASv2nk7Vp",Tigray47217269,1498760796117082112,en
2022-04-13 11:55:50+00:00,1514210753464893442,#UN envoy #JamesSwan is working with #Farmaajo. The UN envoy colludes with him for common personal interests and is jeopardizing #Somalia's democratic process. https://t.co/dvKKjvVS2f,Zakaria_Ghad,1432976302332514308,en
2022-04-13 11:53:53+00:00,1514210262617935875,"The students simulate #UN SecurityCouncil meeting, #ClimateChange Conference called ""ADACOP"", &amp; #ECOSOC session. They are discussing global issues such as cybersecurity, forced displacement of people, climate change &amp; food security. https://t.co/QDceHpxjJx",UNinAzerbaijan,460172956,en
2022-04-13 11:53:46+00:00,1514210229508005889,"#UN #UNHRC 
#UNESCO 
#UyghurGenocide 
#ウイグル人大量虐殺 
#習近平来日反対 　
#日中断交 
#Chinazi 
#China_is_Terrorist 
#ChinaLiedPeopleDied 
チベット大虐殺を「解放」と呼んだ 
#死に神 #朝日新聞
#NHKBS #NHK 
#テレビ朝日 #日本テレビ
#毎日新聞 #共同通信 
#テレビ東京 #TBS https://t.co/XTElTxsMFf",Zenzai26haiD,1297467125078999040,ja
2022-04-13 11:53:29+00:00,1514210159018618889,"Haftanın lezzetinde bu haftaki menümüz ‘Mac&amp;Cheese’ 🧀🍝😋

#HaftanınLezzeti #macandcheese  #banetti #banettimarket #makarna #noodle #un #irmik
🛒 https://t.co/K2qJhkvPWv https://t.co/8ccmWrR8b4",banetti_tr,717224652901363712,tr
2022-04-13 11:50:13+00:00,1514209336314437637,"On whom lies the onUS..⁉️⁉️⁉️

#RussianUkrainianWar 
#UN #USA #Ukraine️ https://t.co/yatHfAcwqf",t_hitesh,356630667,en
2022-04-13 11:47:24+00:00,1514208630476001280,"I was just checking the news about the children's virus lab set up by the US military in Ukraine. Suddenly found real photos of the 2014 massacre and rape of civilian children and women in Eastern Ukraine by the Ukrainian Nazis.
#Russia #Ukraine️ #新闻 #UN #NEWS #World #Asia https://t.co/iAVtgu12VV",China_News12,1458408857315721219,en
